,mmsi,timestamp,distance_from_shore,distance_from_port,speed,course,lat,lon,is_fishing,source,ship_type,hour,day,month,year,hexagon_coordi_7,hexagon_coordi_7_3,course_hex_level_3_avg,is_fishing_hex_level_3_avg,ship_type_hex_level_3_avg,speed_hex_level_3_avg,course_hex_level_7_avg,is_fishing_hex_level_7_avg,ship_type_hex_level_7_avg,speed_hex_level_7_avg
262718,62603844222786.0,2014-08-22 18:40:54,503003.5625,885015.0,7.099999904600001,288.6000061035,-29.0810661316,-130.5926055908,1.0,crowd_sourced,drifting_longlines,18,22,8,2014,87a134b33ffffff,83a134fffffffff,295.299987793,0.6485623003194888,drifting_longlines,4.58402557623802,289.5,1.0,drifting_longlines,7.500000000006667
454203,105840999213879.0,2015-07-30 15:18:04,39823.63671875,88389.0078125,3.4000000954000003,308.799987793,37.0441970825,12.2451028824,1.0,gfw,unknown,15,30,7,2015,873869563ffffff,833869fffffffff,0.0,0.7578992326131512,unknown,3.6109735170904353,8.5,0.8181818181818182,unknown,3.1545454805636366
137221,269050323939773.0,2015-01-15 07:23:04,82859.296875,141283.46875,3.7999999523,322.5,71.3582687378,27.4083423615,1.0,dalhousie_trawl,trawlers,7,15,1,2015,870104912ffffff,830104fffffffff,297.0,0.9186666666666666,trawlers,4.0973333293574665,85.9000015259,0.8823529411764706,trawlers,3.3823528885882355
429187,16347293924784.0,2015-07-20 15:07:24,41435.68359375,50910.44140625,0.6999999881,172.5,38.1492919922,-28.5923805237,1.0,gfw,unknown,15,20,7,2015,8734345adffffff,833434fffffffff,243.3999938965,0.8072074216841103,unknown,2.679844593003632,119.6999969482,0.9666666666666668,unknown,1.4333333422733332
82346,274683790319798.0,2015-03-20 00:29:03,0.0,2236.0131835938,0.0,328.8999938965,-41.2562675476,173.28215026860002,0.0,gfw,trawlers,0,20,3,2015,87da9649cffffff,83bb74fffffffff,0.0,0.0003461405399792,trawlers,4.300726896466874,0.0,0.0,trawlers,0.0726907629843373
120883,231154271004480.0,2015-09-29 13:55:19,1426015.75,1839355.0,2.5999999046,191.6999969482,72.8409042358,3.6653532982,1.0,dalhousie_trawl,trawlers,13,29,9,2015,87096190affffff,830961fffffffff,42.4000015259,0.9318181818181818,trawlers,3.219598927368529,190.5,1.0,trawlers,2.64999997615
179712,51394439323066.0,2013-07-03 02:41:33,311803.1875,348479.59375,2.7999999523000003,278.5,55.8320350647,-166.801071167,1.0,dalhousie_longliner,drifting_longlines,2,3,7,2013,870cd2745ffffff,830cd2fffffffff,269.1000061035,1.0,drifting_longlines,3.3349919796576244,278.5,1.0,drifting_longlines,2.766666650766666
318321,143694748644249.0,2014-09-09 06:47:43,618010.6875,816100.0625,0.3000000119,291.799987793,-19.7096710205,6.5473117828,1.0,crowd_sourced,drifting_longlines,6,9,9,2014,87acee015ffffff,83aceefffffffff,38.4000015259,0.8373493975903614,drifting_longlines,6.812349396858735,255.8000030518,1.0,drifting_longlines,0.6421052605736842
213974,122096467518708.0,2015-12-24 02:40:11,26419.041015625,83950.3125,8.8000001907,108.3000030518,-22.0627346039,165.65754699709998,0.0,gfw,drifting_longlines,2,24,12,2015,879f51153ffffff,839f51fffffffff,109.0999984741,0.1829710145108695,drifting_longlines,6.306521751059946,103.5999984741,0.3333333333333333,drifting_longlines,7.000000039733333
119104,231154271004480.0,2015-08-31 04:15:38,1523283.25,1543230.5,3.2000000477,282.5,72.3109207153,5.6543884277,1.0,dalhousie_trawl,trawlers,4,31,8,2015,8709617a9ffffff,830961fffffffff,42.4000015259,0.9318181818181818,trawlers,3.219598927368529,282.5,1.0,trawlers,3.2000000477
413750,28204768563961.0,2015-09-28 17:57:32,0.0,0.0,0.0,82.6999969482,14.683930397,-17.433332443199998,0.0,dalhousie_ps,unknown,17,28,9,2015,8754ac2ebffffff,8354acfffffffff,0.0,0.0008587376556462,unknown,1.025848004240747,0.0,0.0,unknown,0.0144680853540425
65768,253383408980179.0,2015-01-10 20:13:59,0.0,70347.40625,0.0,315.700012207,53.409549713100006,6.204750061,0.0,gfw,trawlers,20,10,1,2015,87196dd68ffffff,83196dfffffffff,0.0,0.1049382716937608,trawlers,0.5127268207648272,0.0,0.0173519667997621,trawlers,0.0388836971599439
398859,112940878780541.0,2015-10-10 10:59:40,7210.92578125,12206.255859375,3.9000000954,118.1999969482,57.0831336975,12.1610012054,0.0,gfw,trollers,10,10,10,2015,871f21d4affffff,831f21fffffffff,0.0,0.0511767925697865,trollers,0.3481116584385057,46.0,0.0,trollers,2.137037034524074
321125,157515842393095.0,2014-08-29 15:36:07,202403.03125,497193.0,8.8999996185,73.8000030518,-3.0072250366000004,173.9937133789,0.0,crowd_sourced,drifting_longlines,15,29,8,2014,877e2360effffff,837e23fffffffff,74.6999969482,0.1981566820276497,drifting_longlines,4.741013807341244,72.6999969482,0.0,drifting_longlines,6.6874998360875
544034,83171028160219.0,2015-01-30 14:24:44,0.0,1414.1788330078,0.0,278.5,8.8614683151,-79.66831207279999,0.0,gfw,purse_seines,14,30,1,2015,8766a50c9ffffff,8366a5fffffffff,0.0,0.0,purse_seines,0.5147985655009374,0.0,0.0,unknown,0.0631877032356796
509639,106150487182509.0,2015-12-11 12:38:53,104735.203125,119851.140625,6.599999904600001,78.1999969482,49.5691986084,-3.5965316296,1.0,gfw,fixed_gear,12,11,12,2015,8718753b2ffffff,831875fffffffff,360.0,0.1623826172321612,fixed_gear,1.8440468857493109,511.0,1.0,fixed_gear,5.175000071533334
91788,175387414441613.0,2014-07-08 01:39:00,999.9754638672,0.0,0.0,270.5,62.1123847961,-6.7267999649000005,0.0,dalhousie_trawl,trawlers,1,8,7,2014,8719261a6ffffff,831926fffffffff,302.799987793,0.0218867924528301,trawlers,1.5541132069071697,302.799987793,0.0032987747408105,trawlers,0.01559849200754
155260,269050323939773.0,2015-08-07 21:51:15,399690.09375,1072484.75,4.0999999046,79.0999984741,73.3688659668,18.1908359528,0.0,dalhousie_trawl,trawlers,21,7,8,2015,8701295a8ffffff,830129fffffffff,122.5999984741,0.8947963800904978,trawlers,3.9742081383428736,78.1999969482,0.0,trawlers,4.014285700657143
184296,118485905119293.0,2013-06-07 14:26:36,1407926.0,1498585.5,3.0,222.0,3.0451667309,-134.0253295898,1.0,dalhousie_longliner,drifting_longlines,14,7,6,2013,87782012cffffff,837820fffffffff,181.0,1.0,drifting_longlines,4.218181839976224,223.0,1.0,drifting_longlines,3.118181835518182
540043,171088031194242.0,2013-12-30 17:25:29,223891.796875,414356.8125,0.6000000238000001,142.0,-6.3752832413,-170.6144256592,0.0,dalhousie_ps,purse_seines,17,30,12,2013,879ad6301ffffff,839ad6fffffffff,87.3000030518,0.0,purse_seines,6.057647055825883,131.6999969482,0.0,purse_seines,0.3918918977378378
476332,229675783400528.0,2015-10-07 00:01:06,0.0,2236.0131835938,0.0,24.3999996185,57.7852401733,-152.4185638428,0.0,gfw,unknown,0,7,10,2015,870c5acf0ffffff,830c5afffffffff,26.1000003815,0.0241228070175438,unknown,0.4717105256951754,26.1000003815,0.0,unknown,0.0294209704966353
337,1252339803566.0,2015-01-04 04:18:29,0.0,0.0,0.0,125.0,52.4586677551,4.5812501907,0.0,gfw,trawlers,4,4,1,2015,87196820affffff,831968fffffffff,120.5999984741,0.0017369093241379,trawlers,0.3586360160579004,120.5999984741,0.0,trawlers,0.0077669903408373
394600,278798244192815.0,2014-10-18 01:09:32,825287.5625,888286.75,0.6999999881,293.1000061035,-23.4728794098,6.548956871000001,1.0,crowd_sourced,drifting_longlines,1,18,10,2014,87ac09356ffffff,83ac09fffffffff,9.1000003815,1.0,drifting_longlines,5.689233955449483,82.6999969482,1.0,drifting_longlines,3.09999999405
551985,133292692499348.0,2015-11-13 21:32:45,0.0,999.9754638672,0.0,346.6000061035,42.3564376831,14.413274765,0.0,gfw,purse_seines,21,13,11,2015,871e818d0ffffff,831e81fffffffff,0.0,0.2752999272395385,purse_seines,2.39318064489678,0.0,0.0729379690330119,purse_seines,0.09795501055539
20588,69609856269322.0,2015-09-06 16:07:23,0.0,1414.1788330078,0.0,126.3000030518,54.6304779053,-8.4389667511,0.0,gfw,trawlers,16,6,9,2015,871820adeffffff,831820fffffffff,357.6000061035,0.0299203952786165,trawlers,0.386622747692927,126.3000030518,0.0009842519685039,trawlers,0.0539370075631397
493183,30054937091173.0,2015-12-28 02:49:28,17691.373046875,21023.279296875,8.3000001907,194.3000030518,43.5365638733,-2.6380283833,0.0,gfw,fixed_gear,2,28,12,2015,87184bd5affffff,83184bfffffffff,360.0,0.3687776925723221,purse_seines,2.8472243938928066,194.3000030518,0.5,fixed_gear,8.40000009535
255234,40976637345731.0,2014-12-01 10:19:38,431185.4375,513640.96875,11.0,354.3999938965,-16.6901741028,7.7980852127,1.0,crowd_sourced,drifting_longlines,10,1,12,2014,87acc34c6ffffff,83acc3fffffffff,0.0,0.9432773109243696,drifting_longlines,5.378466391020588,354.3999938965,1.0,drifting_longlines,11.0
403577,274063840293718.0,2015-03-06 01:01:21,0.0,5830.80859375,0.0,0.0,41.2679138184,36.3818016052,0.0,gfw,trollers,1,6,3,2015,872d032a8ffffff,832d03fffffffff,0.0,0.1174548256170703,trollers,0.6573241089564015,0.0,0.0796086282855236,trollers,0.1018679114863242
259897,49534994750419.0,2014-08-29 21:18:30,2059123.25,2805441.75,4.4000000954,170.0,-10.0961666107,-113.7594909668,1.0,crowd_sourced,drifting_longlines,21,29,8,2014,8792b6082ffffff,8392b6fffffffff,263.0,1.0,drifting_longlines,3.078225806595968,172.0,1.0,drifting_longlines,3.95945944012973
317976,143694748644249.0,2014-08-07 05:42:44,596475.875,778896.1875,9.0,251.6999969482,-19.2961559296,6.6224498749,1.0,crowd_sourced,drifting_longlines,5,7,8,2014,87acee6a4ffffff,83aceefffffffff,38.4000015259,0.8373493975903614,drifting_longlines,6.812349396858735,244.0,1.0,drifting_longlines,9.042857033871428
392488,271347251834362.0,2014-11-28 00:34:15,1088975.125,1172472.875,7.5,358.0,-12.4429998398,-128.8433380127,1.0,crowd_sourced,drifting_longlines,0,28,11,2014,87a096664ffffff,83a096fffffffff,358.0,1.0,drifting_longlines,4.108641979319754,177.0,1.0,drifting_longlines,2.760000006353333
111230,222656062190286.0,2015-01-28 06:04:35,1414.1788330078,4999.8774414062,0.1000000015,231.1999969482,23.6606121063,-15.9415187836,0.0,dalhousie_trawl,trawlers,6,28,1,2015,8755120e2ffffff,835512fffffffff,149.6000061035,0.0582400582446082,trawlers,0.5834015831015289,149.6000061035,0.0061719102814993,trawlers,0.0594460342796327
128258,269050323939773.0,2014-04-04 02:36:09,133267.125,182217.921875,4.1999998093,27.7999992371,60.6354484558,-2.8978450298,1.0,dalhousie_trawl,trawlers,2,4,4,2014,8709a4974ffffff,8309a4fffffffff,254.0,0.2064,trawlers,1.7963200040038398,27.7999992371,1.0,trawlers,4.1999998093
188907,257110405481434.0,2013-10-29 20:49:02,369953.09375,407582.9375,6.1999998093,74.0999984741,16.5760574341,-28.656049728400003,1.0,dalhousie_longliner,drifting_longlines,20,29,10,2013,87575c774ffffff,83575cfffffffff,44.0,0.5547445255474452,drifting_longlines,6.856204367034307,74.0999984741,1.0,drifting_longlines,6.099999904650001
450760,99660428945387.0,2015-12-03 22:51:00,6402.9672851562,92279.90625,0.0,238.3000030518,44.4116287231,14.4937849045,1.0,gfw,unknown,22,3,12,2015,871eae843ffffff,831eaefffffffff,360.0,0.7034111738598902,unknown,2.835920332141003,0.0,0.8285714285714286,unknown,0.5771428629771429
268789,62603844222786.0,2014-09-06 12:54:35,510471.53125,1478011.5,4.3000001907,151.6000061035,-28.494792938200003,-123.1104125977,1.0,crowd_sourced,drifting_longlines,12,6,9,2014,87b154056ffffff,83b154fffffffff,227.8000030518,0.9677277716794732,drifting_longlines,4.97758507644753,296.700012207,1.0,drifting_longlines,1.3416666643229167
284524,88026465034109.0,2014-06-14 10:28:03,984291.3125,1491366.125,1.5,64.0999984741,-44.0045051575,-2.5195333958000004,1.0,crowd_sourced,drifting_longlines,10,14,6,2014,87d1b2143ffffff,83d1b2fffffffff,162.6999969482,0.9906976744186048,drifting_longlines,5.881162796122325,33.5,1.0,drifting_longlines,2.093750003725
167155,274850145767759.0,2014-08-29 09:22:20,462557.5625,477997.65625,12.8999996185,260.700012207,-27.6592712402,-75.4443511963,0.0,dalhousie_trawl,trawlers,9,29,8,2014,87b212ccaffffff,83b212fffffffff,25.5,0.4474474474474474,trawlers,6.377777778172372,260.200012207,0.0,trawlers,12.77499985695
62589,240226012373593.0,2015-01-12 08:26:05,172242.6875,187574.71875,11.0,319.3999938965,-44.5683441162,174.27891540529998,0.0,gfw,trawlers,8,12,1,2015,87dab0cc9ffffff,83dab0fffffffff,235.6999969482,0.9454705394459104,trawlers,5.002110823260554,308.8999938965,0.0,trawlers,10.90000004238889
549018,133292692499348.0,2015-03-06 02:21:20,0.0,999.9754638672,0.400000006,306.700012207,42.3566207886,14.4126853943,0.0,gfw,purse_seines,2,6,3,2015,871e818d0ffffff,831e81fffffffff,0.0,0.2752999272395385,purse_seines,2.39318064489678,0.0,0.0729379690330119,purse_seines,0.09795501055539
270297,62603844222786.0,2014-09-08 10:12:59,494753.46875,1502079.625,1.2000000477,277.8999938965,-28.1945858002,-122.7020568848,1.0,crowd_sourced,drifting_longlines,10,8,9,2014,87b1546e3ffffff,83b154fffffffff,227.8000030518,0.9677277716794732,drifting_longlines,4.97758507644753,277.799987793,1.0,drifting_longlines,2.22146343909122
187519,215151145083937.0,2013-06-23 19:51:40,1102584.375,1428100.125,8.6999998093,91.0999984741,43.6606369019,-39.5109329224,1.0,dalhousie_longliner,drifting_longlines,19,23,6,2013,871ae8852ffffff,831ae8fffffffff,132.3000030518,0.7941176470588235,drifting_longlines,8.37352947452353,91.0999984741,1.0,drifting_longlines,8.82000007628
243955,33266086194351.0,2014-10-15 17:22:06,35382.74609375,39697.89453125,10.3000001907,31.0,28.3819999695,-15.185166358900002,0.0,crowd_sourced,drifting_longlines,17,15,10,2014,87346b560ffffff,83346bfffffffff,280.799987793,0.0,drifting_longlines,1.7993682665663695,31.0,0.0,drifting_longlines,10.3000001907
334655,184417002225525.0,2014-11-29 22:27:02,421845.09375,570762.6875,2.0999999046,167.3999938965,-18.0499839783,7.9735417366,1.0,crowd_sourced,drifting_longlines,22,29,11,2014,87acc00a5ffffff,83acc0fffffffff,91.0,0.9760479041916168,drifting_longlines,7.935029959105689,167.3999938965,1.0,drifting_longlines,2.0999999046
308316,134198565019795.0,2014-09-11 00:37:59,836218.6875,892844.25,3.7999999523,41.0,-25.97813797,7.1660318375,1.0,crowd_sourced,drifting_longlines,0,11,9,2014,87ac29686ffffff,83ac29fffffffff,179.0,0.8838709677419355,drifting_longlines,5.281935457836129,21.2999992371,1.0,drifting_longlines,3.365853652721952
343958,204349732031005.0,2014-11-04 20:08:09,124455.78125,140797.828125,3.9000000954,93.0,21.514333725,-18.1443328857,1.0,crowd_sourced,drifting_longlines,20,4,11,2014,87558522dffffff,835585fffffffff,271.0,0.9730290456431536,drifting_longlines,6.2521784217836105,93.0,1.0,drifting_longlines,3.9000000954
148331,269050323939773.0,2015-05-28 03:21:58,0.0,7070.89453125,0.0,298.8999938965,69.6735610962,18.9798564911,0.0,dalhousie_trawl,trawlers,3,28,5,2015,8708ed359ffffff,8308edfffffffff,298.8999938965,0.0077867625037436,trawlers,1.2641209954943695,298.8999938965,0.0024691358024691,trawlers,0.1714197528814814
451201,103256728504203.0,2015-10-28 14:50:51,3162.2001953125,21377.033203125,3.9000000954,282.299987793,42.45885849,27.6774559021,1.0,gfw,unknown,14,28,10,2015,871eeb6a8ffffff,831eebfffffffff,5.1999998093,0.7537796980993521,unknown,4.49546436740324,108.0,0.7222222244444444,unknown,3.7111111217111112
48596,186746307373264.0,2015-12-22 10:53:30,51428.30078125,125869.8671875,1.1000000238,355.799987793,42.7138214111,15.5099916458,1.0,gfw,trawlers,10,22,12,2015,871eaa655ffffff,831eaafffffffff,288.1000061035,0.8675889374440052,trawlers,4.419696977205335,8.5,1.0,trawlers,4.9833333194166665
5965,5145483253513.0,2015-02-21 11:30:46,4999.8774414062,7615.5864257812,8.0,22.7000007629,57.717971801800005,-1.9706283808,0.0,gfw,trawlers,11,21,2,2015,871929392ffffff,831929fffffffff,324.0,0.0080818966271551,trawlers,0.6545258622578125,22.7000007629,0.0,trawlers,8.0
379868,255320322989778.0,2014-08-29 06:12:56,723708.6875,899989.0,11.3000001907,307.299987793,-19.6375808716,5.5360598564,1.0,crowd_sourced,drifting_longlines,6,29,8,2014,87ace8136ffffff,83ace8fffffffff,0.400000006,0.9802880970432144,drifting_longlines,7.524336631684382,176.5,1.0,drifting_longlines,10.7583334446
426797,16347293924784.0,2015-06-28 14:46:31,53149.42578125,57998.578125,2.4000000954,356.6000061035,38.2399520874,-27.2151107788,1.0,gfw,unknown,14,28,6,2015,873434b44ffffff,83351bfffffffff,324.8999938965,0.5149501661129569,unknown,5.433720940286545,29.0,1.0,unknown,2.555555621788889
388090,271347251834362.0,2014-06-06 14:35:21,56822.8984375,134130.96875,4.3000001907,98.0,-4.032333373999999,-171.7638397217,1.0,crowd_sourced,drifting_longlines,14,6,6,2014,8770d2c52ffffff,8370d2fffffffff,276.0,0.6279863481228669,drifting_longlines,5.007508539199659,98.0,1.0,drifting_longlines,4.3000001907
411540,28204768563961.0,2013-07-11 16:54:27,3605.462890625,34408.45703125,8.0,318.0,14.449344635,-17.1069068909,0.0,dalhousie_ps,unknown,16,11,7,2013,8754ad463ffffff,8354adfffffffff,41.2999992371,0.0,unknown,3.2602409594117474,318.0,0.0,unknown,8.0
346046,205398406929032.0,2014-12-06 04:27:53,343808.375,571798.0,0.400000006,4.0,37.9213981628,-33.709651947,1.0,crowd_sourced,drifting_longlines,4,6,12,2014,873583b75ffffff,833581fffffffff,21.3999996185,0.97196261682243,drifting_longlines,4.817757014362617,4.0,1.0,drifting_longlines,0.8375000134
325778,177523928951928.0,2014-09-20 08:33:06,232427.078125,526295.0,2.0,193.0,-20.054473877,160.9710388184,1.0,crowd_sourced,drifting_longlines,8,20,9,2014,879e6251affffff,839e62fffffffff,275.8999938965,0.8195121951219512,drifting_longlines,4.751707327727805,193.0,1.0,drifting_longlines,1.4000000017
551827,133292692499348.0,2015-11-11 07:52:29,46614.3046875,52343.72265625,10.1000003815,264.0,42.3586997986,15.0609169006,1.0,gfw,purse_seines,7,11,11,2015,871e81aecffffff,831e81fffffffff,0.0,0.2752999272395385,purse_seines,2.39318064489678,124.9000015259,0.93333334,trawlers,5.800000047679999
507767,106150487182509.0,2015-02-18 10:39:19,0.0,26248.166015625,0.0,360.0,50.2411804199,-3.7665717602,0.0,gfw,fixed_gear,10,18,2,2015,871875d0affffff,831875fffffffff,360.0,0.1623826172321612,fixed_gear,1.8440468857493109,360.0,0.0011567380046269,fixed_gear,0.0178716021569693
538859,171088031194242.0,2013-08-08 03:08:19,1010830.8125,1138751.25,12.6999998093,284.8999938965,-0.6748333573,-146.0777587891,0.0,dalhousie_ps,purse_seines,3,8,8,2013,87889161cffffff,838891fffffffff,285.5,0.0232558139534883,purse_seines,12.039534901460463,285.5,0.0,purse_seines,12.776923106253845
511594,126605727399747.0,2015-05-28 07:56:04,53906.0078125,94369.2890625,9.6000003815,253.1000061035,43.63027954100001,-9.1697120667,0.0,gfw,fixed_gear,7,28,5,2015,873924b00ffffff,833924fffffffff,0.0,0.3392724579510022,fixed_gear,2.9402481699459115,237.3999938965,0.0,fixed_gear,9.300000190766664
407983,112717863785889.0,2016-08-27 22:05:38,99847.4375,117593.8828125,5.599999904600001,352.700012207,-33.6536598206,152.3637695312,0.0,false_positives,unknown,22,27,8,2016,87be0ec9dffffff,83be0efffffffff,360.0,0.0,unknown,3.124332497015214,6.3000001907000005,0.0,unknown,5.975000023825
88395,175387414441613.0,2012-12-25 18:55:10,0.0,999.9754638672,0.0,272.0,62.114627838100006,-6.725063324,0.0,dalhousie_trawl,trawlers,18,25,12,2012,8719261a6ffffff,831926fffffffff,302.799987793,0.0218867924528301,trawlers,1.5541132069071697,302.799987793,0.0032987747408105,trawlers,0.01559849200754
176992,39859406485734.0,2015-08-18 09:13:40,0.0,0.0,0.0,50.0999984741,52.4582862854,4.5841231346,0.0,false_positives,trawlers,9,18,8,2015,87196820affffff,831968fffffffff,120.5999984741,0.0017369093241379,trawlers,0.3586360160579004,120.5999984741,0.0,trawlers,0.0077669903408373
95968,175387414441613.0,2015-08-18 05:10:05,547542.9375,577367.875,8.3000001907,102.5,64.5267562866,-7.7759699821,0.0,dalhousie_trawl,trawlers,5,18,8,2015,87093538bffffff,830935fffffffff,105.5,0.5,trawlers,5.44722227255,105.5,0.0,trawlers,8.3000001907
234066,20001834541437.0,2014-12-14 13:11:43,55900.328125,171972.53125,0.8999999762,307.200012207,-7.8647651672,155.3206481934,0.0,crowd_sourced,drifting_longlines,13,14,12,2014,8776827b5ffffff,837682fffffffff,339.1000061035,0.6377358490566037,drifting_longlines,4.512452831526793,2.9000000954000003,0.0,drifting_longlines,1.55500000492
526813,273352002611600.0,2015-03-13 11:09:08,0.0,33733.4296875,0.0,313.1000061035,58.112285614,11.3664016724,0.0,gfw,fixed_gear,11,13,3,2015,87099a6b2ffffff,83099afffffffff,266.700012207,0.0460897437,fixed_gear,0.4082692312465,266.700012207,0.044124903193064,fixed_gear,0.0631423134254599
329768,182087889708399.0,2014-12-24 21:20:53,725695.625,828371.5,2.7999999523000003,58.0,9.9366664886,-28.9295005798,1.0,crowd_sourced,drifting_longlines,21,24,12,2014,87565c9b0ffffff,83565cfffffffff,34.0,1.0,drifting_longlines,5.994133341848534,58.0,1.0,drifting_longlines,2.7999999523000003
390875,271347251834362.0,2014-09-23 16:00:51,1325424.75,1534430.625,8.6999998093,191.0,4.6261668205,-145.6060028076,1.0,crowd_sourced,drifting_longlines,16,23,9,2014,8779b6400ffffff,8379b6fffffffff,269.0,0.7758620689655172,drifting_longlines,6.66839077897184,193.0,1.0,drifting_longlines,6.425925930348148
198422,31865679879784.0,2015-02-27 09:27:15,0.0,4123.0043945312,0.0,0.0,-33.9169998169,18.452999115,0.0,gfw,drifting_longlines,9,27,2,2015,87ad36150ffffff,83ad36fffffffff,313.5,0.0,drifting_longlines,0.3352842812421404,307.700012207,0.0,drifting_longlines,0.0334814819038518
501664,85022770160929.0,2015-03-30 23:10:33,0.0,2236.0131835938,0.0,135.3999938965,58.9881744385,-2.9610016346,0.0,gfw,fixed_gear,23,30,3,2015,871928881ffffff,831928fffffffff,269.0,0.0365414315491507,fixed_gear,1.159341225233608,269.0,0.0006097560975609,fixed_gear,0.033719512462317
481297,243542814991816.0,2015-12-18 21:18:04,0.0,999.9754638672,0.400000006,313.1000061035,37.7366981506,-25.669668197600004,0.33333334,gfw,unknown,21,18,12,2015,873426736ffffff,833426fffffffff,338.0,0.1443731077581594,unknown,1.880042811065757,335.3999938965,0.2590334288346883,unknown,0.2189024414432249
342360,202807357436622.0,2014-07-23 11:29:17,596257.125,708617.9375,0.8000000119,307.3999938965,-17.7868843079,6.3875732422,1.0,crowd_sourced,drifting_longlines,11,23,7,2014,87acc1351ffffff,83acc1fffffffff,106.0,0.9084821428571428,drifting_longlines,5.455580352887723,268.799987793,1.0,drifting_longlines,1.081818190490909
225145,260992596962571.0,2015-12-16 15:37:25,0.0,2999.9262695312,0.0,310.799987793,-29.8705005646,31.0380001068,0.0,gfw,drifting_longlines,15,16,12,2015,87bc1b660ffffff,83bc1bfffffffff,35.5999984741,0.0,drifting_longlines,0.1822440400352033,35.5999984741,0.0,drifting_longlines,0.0116422288741642
281707,87919276942456.0,2014-07-14 22:02:50,1030513.4375,1461343.25,3.9000000954,193.0,-42.0528335571,-0.8913333416,1.0,crowd_sourced,drifting_longlines,22,14,7,2014,87d1b5d70ffffff,83d1b5fffffffff,357.0,0.983983983983984,drifting_longlines,4.54577910456333,193.0,1.0,drifting_longlines,3.5499999918653846
508678,106150487182509.0,2015-02-28 06:03:20,0.0,26248.166015625,0.0,360.0,50.2411880493,-3.7665982246,0.0,gfw,fixed_gear,6,28,2,2015,871875d0affffff,831875fffffffff,360.0,0.1623826172321612,fixed_gear,1.8440468857493109,360.0,0.0011567380046269,fixed_gear,0.0178716021569693
279318,83611953083118.0,2014-08-29 10:37:58,176973.0625,192195.6875,5.5,104.5,3.2246832848,-160.979095459,1.0,crowd_sourced,drifting_longlines,10,29,8,2014,87706a862ffffff,83706afffffffff,93.8000030518,0.9090909090909092,drifting_longlines,6.036363580018182,104.5,1.0,drifting_longlines,5.5
312710,134393118622376.0,2014-08-14 09:50:51,233483.03125,336332.34375,4.5,96.3000030518,-1.5216699839,-174.4299926758,1.0,crowd_sourced,drifting_longlines,9,14,8,2014,87708e5a5ffffff,83708efffffffff,270.6000061035,1.0,drifting_longlines,5.424961950477473,96.3000030518,1.0,drifting_longlines,4.9333333969
243138,33266086194351.0,2014-10-04 17:03:45,0.0,999.9754638672,0.0,257.0,28.146165847800003,-15.4224996567,0.0,crowd_sourced,drifting_longlines,17,4,10,2014,87346b4e3ffffff,83346bfffffffff,280.799987793,0.0,drifting_longlines,1.7993682665663695,280.799987793,0.0,drifting_longlines,0.8530109495368613
373882,250845635365871.0,2014-06-28 11:15:58,370531.0625,435576.28125,1.7999999523,263.299987793,-23.7155723572,162.7989807129,1.0,crowd_sourced,drifting_longlines,11,28,6,2014,879f4e381ffffff,839f4efffffffff,194.1000061035,0.8703071672354948,drifting_longlines,4.201706490646076,241.8999938965,1.0,drifting_longlines,1.2749999761500002
1022,1252339803566.0,2015-11-06 05:33:19,999.9754638672,1414.1788330078,0.0,237.0,30.4251670837,-9.6411828995,0.0,gfw,trawlers,5,6,11,2015,8739827a6ffffff,833982fffffffff,42.0,0.0,trawlers,0.3907590771815181,42.0,0.0,trawlers,0.0077966101847457
132652,269050323939773.0,2014-11-15 15:11:05,0.0,5098.89453125,0.0,259.700012207,68.7845916748,16.547460556,0.0,dalhousie_trawl,trawlers,15,15,11,2014,870959731ffffff,830959fffffffff,281.0,0.0008520790729379,trawlers,0.4756134952447511,281.0,0.0,trawlers,0.0008676351966505
374534,250845635365871.0,2014-11-07 22:59:48,192601.09375,741454.0,0.200000003,12.6000003815,-17.8373470306,159.8960113525,1.0,crowd_sourced,drifting_longlines,22,7,11,2014,879e55a51ffffff,839e55fffffffff,6.099999904600001,0.86,drifting_longlines,4.723999992908,7.099999904600001,1.0,drifting_longlines,2.024999979875
183564,118485905119293.0,2013-05-08 12:58:20,1711360.125,1775662.75,6.400000095399999,6.0,-8.951999664299999,-123.1088256836,1.0,dalhousie_longliner,drifting_longlines,12,8,5,2013,879028656ffffff,839028fffffffff,1.0,1.0,drifting_longlines,5.370312521236719,6.0,1.0,drifting_longlines,5.977777825455556
344938,204349732031005.0,2014-12-10 13:03:10,179667.515625,204347.609375,10.3999996185,78.0,23.6006660461,-17.744333267200002,1.0,crowd_sourced,drifting_longlines,13,10,12,2014,8755a0253ffffff,8355a0fffffffff,204.0,0.1363636363636363,drifting_longlines,12.156818173145457,78.0,1.0,drifting_longlines,10.3999996185
13882,51101297206144.0,2015-12-22 00:48:19,0.0,1999.9509277344,0.0,332.5,52.9529075623,4.7819232941,0.0,gfw,trawlers,0,22,12,2015,8719688cdffffff,831968fffffffff,120.5999984741,0.0017369093241379,trawlers,0.3586360160579004,0.0,0.0036630036630036,trawlers,0.0622710636904761
459180,130481650671667.0,2015-12-04 22:01:30,0.0,70347.40625,0.0,66.3000030518,53.4093551636,6.2035665512,0.0,gfw,unknown,22,4,12,2015,87196dd68ffffff,83196dfffffffff,0.0,0.1049382716937608,trawlers,0.5127268207648272,0.0,0.0173519667997621,trawlers,0.0388836971599439
